Date,Reviews,Rating,Model 
1/11/2025,"ITEM IS NICE, AND HAS VERY GOOD FUNCTION AND QUALITY. RECOMMENDED SELLER",5,iPad 9th Gen
1/11/2025,exactly what we  wanted,5,iPad 9th Gen
1/11/2025,Works perfect . I’m really happy,5,iPad 9th Gen
1/11/2025,"I love my device. I use it daily. It charges well, has a very clear picture and is compatible with my MacBook and IPhone.",5,iPad 9th Gen
1/11/2025,I just needed something where I could journal and color/painf basically to create this one is worth the money. I would purchase again,5,iPad 9th Gen
1/10/2025,Sent me a used one.,1,iPad 9th Gen
1/10/2025,Transferring to anew iPad can be frustrating if the os on the older iPad is too historic. My 10 yo had to be transferred by hand rather than by Bluetooth magic,5,iPad 9th Gen
1/10/2025,Great,5,iPad 9th Gen
1/9/2025,"I refer to this iPad as MY-iPad!  It was a replacement for an old model.  This was is just a great with more pluses!  It’s quality, size, functionality, and easy to set up makes it a 10 in my book🙌🏽🙌🏽  Overall a very good purchase (got on sale) that helped! 😁",5,iPad 9th Gen
1/9/2025,It’s was a VERY GOOD IPAD,5,iPad 9th Gen
1/8/2025,Great price and replaced an older ipad,5,iPad 9th Gen
1/7/2025,Very easy to use and it works well.,4,iPad 9th Gen
1/7/2025,Bought this iPad for my daughter to work on her alphabet. Our whole family uses it! It was in perfect condition and easy for the whole family to use,5,iPad 9th Gen
1/7/2025,"When I was researching what new iPad I was going to get, I came across this one by this seller.  I viewed the photos and all on the same page was an image for powerful performance, the all day battery, the 12MP ultra wide front camera along with the smart keyboard and apple pencil  It turns out it did not come with the keyboard or pencil.  Yes, it probably stated what was in the box, but I was focused on the photos.The delivery was awful.  It was marked as 'handed directly to a resident' which was absolutely inaccurate and untrue ---- the box was laying beyond our driveway (which is about 50 feet from our front door) in the road!  This was the most disappointing experience and that it was noted as 'handed directly to a resident' is dishonest.",1,iPad 9th Gen
1/6/2025,I just love the portability couple that with a nice case and it’s easy to travel with.,5,iPad 9th Gen
1/6/2025,Works great.,5,iPad 9th Gen
1/6/2025,I use this everyday,5,iPad 9th Gen
1/5/2025,Salen buenas y es la batería dura para mucho|,5,iPad 9th Gen
1/5/2025,"Great iPad, used everyday, no problems with it at all. Charges quick, get all kinds of apps.",5,iPad 9th Gen
1/5/2025,I used these things for work and I liked it so much. I bought one for myself for home use,5,iPad 9th Gen
1/5/2025,Excelente,5,iPad 9th Gen
1/5/2025,My daughter loves it.,5,iPad 9th Gen
1/4/2025,operating system not loaded properlyApple support actually worse than HPApple store even worseJust a giant team to sell more Apple products not very good at fixing anythingHighly disappointing,2,iPad 9th Gen
1/4/2025,Excelente producto,5,iPad 9th Gen
1/4/2025,Excellent,5,iPad 9th Gen
1/3/2025,"It works great, as expected. fast shipping",5,iPad 9th Gen
1/3/2025,Works great at a good price. No down side here.,5,iPad 9th Gen
1/3/2025,This ipad is not sensative enough to the touch.  I have to hit a button several times to get started and to write a message.  I wonder if it was reconditioned.,2,iPad 9th Gen
1/3/2025,"I am so happy with my IPad Gen 9, Shipping was so quick!  Great Product!",5,iPad 9th Gen
1/2/2025,It works fast and it runs fast,5,iPad 9th Gen
1/2/2025,At first I was skeptical about it but it turned out to be legit! Get it,5,iPad 9th Gen
1/1/2025,"Easy for kids to use, large screen and easy set up and use",5,iPad 9th Gen
1/1/2025,"If you are looking for something that gets the work done but is in your budget, it is the to go. The black color provides a premium look. The Durability is just amazing. I have been using it for a job and it looks new. It doesn’t compromise on the  functionality. I have a wifi Connectivity iPad which is just enough since i am mostly connected to the wifi. I would say, for 300$, this has been a life saver. Either for college, multimedia or reading, a real value for money from Apple.",5,iPad 9th Gen
1/1/2025,Great iPad at a great price to replace a much older one.,5,iPad 9th Gen
1/1/2025,So far so good for this discounted I pad. Works great so far. Great graphics and response time.,5,iPad 9th Gen
12/31/2024,"This Apple iPad performs well, it’s smooth, fast, and handles apps effortlessly. However, the touchscreen feels a bit more plasticky compared to my iPad Pro, which is a little disappointing.",4,iPad 9th Gen
12/31/2024,"Works, authentic, and a great price.",5,iPad 9th Gen
12/31/2024,Great price for 🍏  Enough said,5,iPad 9th Gen
12/30/2024,Item as described love the product.,5,iPad 9th Gen
12/30/2024,Great price,5,iPad 9th Gen
12/30/2024,"i haven't had an ipad before. i have had an iphone for years, but i thought i would splurge on this and i love it!",5,iPad 9th Gen
12/29/2024,Was worried ordering one of these but it works and I signed in using my apple account. No problems.,5,iPad 9th Gen
12/29/2024,Great for the job.,5,iPad 9th Gen
12/28/2024,The price and style were perfect for the kids. I am pleased with the quality and ease of setup,5,iPad 9th Gen
12/28/2024,Very pleased with the clarity and speed of this iPad over my old air model,5,iPad 9th Gen
12/28/2024,"It is good quality, worth the money.  I use it all the time to replace my 7 year old Ipad.",5,iPad 9th Gen
12/28/2024,"This ipad seems  to smell like a chemical, not sure if it will go away, hope so. Hope nothing is wrong with it.",4,iPad 9th Gen
12/28/2024,"This is my 3rd iPad and this model is slow, constantly refreshes making it impossible to use. Only buy directly from Apple, now I have a piece of junk. PS I have reset, turned on/off cleaned up storage space etc several times and it still doesn’t respond well.",1,iPad 9th Gen
12/28/2024,Wonderful wonderful wonderful,5,iPad 9th Gen
12/28/2024,The Pad has advanced technology and easy to use,5,iPad 9th Gen
12/27/2024,"The 9th generation iPad is a fantastic tablet that offers a great balance of performance and affordability. Its A13 Bionic chip provides snappy performance for everyday tasks like browsing the web, streaming videos, and playing casual games. The vibrant 10.2-inch Retina display delivers crisp visuals for enjoying media and working on creative projects. The long battery life allows for extended use without needing to constantly recharge. Whether you need it for work, school, or entertainment, the 9th generation iPad is a reliable and versatile device that offers excellent value for the price.",5,iPad 9th Gen
12/26/2024,Great ipad just as described just what you'd expect with Apple,5,iPad 9th Gen
12/25/2024,One of the IPADS does not work. It does not respond to touch.,1,iPad 9th Gen
12/25/2024,"Screen didn't work, images were bouncing all over, could not set up, buttons did not function.  Very disappointing for such an expensive item to be a brick out of the box on Christmas day.",1,iPad 9th Gen
12/25/2024,"Ordered as a Christmas gift and as we opened it this morning, there was no factory shrink wrap.  Then, while setting up the Ipad, it prompted us to erase all data as the Ipad was already partially set up.  I didn’t think anything of it until the screen started to fail within 5 minutes of using it.  This was not listed as used or refurbished so we are very upset.",1,iPad 9th Gen
12/25/2024,Works great,4,iPad 9th Gen
12/25/2024,Works,5,iPad 9th Gen
12/24/2024,Bought too many and I have forgotten what made me return it. But didn’t work correctly.,1,iPad 9th Gen
12/24/2024,"Purchased in December for myself.  Out of date software.  It's been an month and I still cannot get it to recognize my wifi, my apple ID, nothing.  Will probably have to send back since it will not correctly setup.  So disappointing",1,iPad 9th Gen
12/24/2024,We bought two of these iPads for our kids for Christmas. They came very visibly refurbished. The white boxes were not wrapped in plastic but instead were taped shut at the edges. The iPads were in plastic bags inside the box. The charger and block were filthy and scratched. We paid full price for what we thought were brand new iPads only to receive two used ones. Returning immediately.,1,iPad 9th Gen
12/24/2024,This is an amazing iPad got for best deal. I’m loving it,5,iPad 9th Gen
12/24/2024,"Bought this to try out since a lot of my peers use iPads. Even though this version is dated, it more than gets the job done. Pair it with a knockoff pencil and it is unbeatable. The screen isn't the best for a pen, so get one of the knockoff paper-screens too. The 64 GB feels a bit small, but as long as you are smart with your file usage (ex: deleting old files), 64 gb is plenty.",5,iPad 9th Gen
12/24/2024,Complete scam went to wrap the present and the box was open and empty.,1,iPad 9th Gen
12/24/2024,I got me and my step daughter one and they work amazing. We haven’t had any issues and they connected to WiFi quickly. The battery has a very long life. I use my daily and don’t have to charge it often. Haven’t experienced any freezes or screen issues.,5,iPad 9th Gen
12/23/2024,I have always wanted an Ipad.. this was the best price I could find. I really enjoy it.. DG,5,iPad 9th Gen
12/23/2024,"Excellent, good for the price",5,iPad 9th Gen
12/23/2024,This was purchased to replace a fire. I used it every day and am well pleased.,5,iPad 9th Gen
12/22/2024,Great price,5,iPad 9th Gen
12/22/2024,nice deal,5,iPad 9th Gen
12/21/2024,"Great Ipad overall just make sure its placed in a case with a screen protector. i had it for a week and barely dropped it resulting in a cracked screen, my fault i know but just a warning. it does run Ipad OS which is a huge plus compared to IOS in the older models. so this ipad is still current with the newer models in my own opinion and it does have cellular connectivity so it can be helpful for business use or for the kids on road trips.",4,iPad 9th Gen
12/20/2024,"I am absolutely impressed at how long this is able to stream on a single charge.I have insomnia and often stream shows and fall asleep with the iPad on.  I also live where we get a lot of power outages in bad weather so I run downloaded shows while the power is out.I put the display on close to the lowest brightness level to make the battery last, and it ran all night, 9 hours and used only 50% of the battery!So if you need a tablet that has an amazing battery that will last a long time on a charge, this is it!",5,iPad 9th Gen
12/20/2024,"Está hermosa, funciona muy bien.|",5,iPad 9th Gen
12/20/2024,"My wife’s 8 year old iPad much quicker as is my 4 year old cheap tablet. Otherwise product is really good, colours, definition etc.",2,iPad 9th Gen
12/20/2024,"I can’t believe this. It is so slow. Or I’ll be surfing the web, and it’ll go from the site I’m on to something else. Gets stuck all the time. The worst. I didn’t send it back in time, because I thought it would get better. Now I’m stuck. A piece of junk. Don’t buy it.  Can’t believe it has a good rating.",2,iPad 9th Gen
12/20/2024,Good,5,iPad 9th Gen
1/12/2025,"Works great, enough space and great performance, the quality is good, many hours of operation",5,iPad Air 11inch M2
1/20/2025,I gave this to my wife for a gift. It is faster than my iPad Pro (M1) and has a great screen. It has been a good tablet for her so far. The battery life is pretty good.,5,iPad Air 11inch M2
12/17/2024,"Very fast, light, appearance is appealing and easy to use.",5,iPad Air 11inch M2
1/6/2025,I have been looking forward to receiving my iPad and i wasn’t disappointed! Its pretty big and thin. It works perfectly fine. I got the purple one. It honestly doesn’t look that purple but I still love it nevertheless!,5,iPad Air 11inch M2
9/15/2024,"Bigger and heavier than the iPad Mini's I've owned, from the first generation to the 5th generation.After a few drops of my 5th gen iPad Mini, its display started giltching. I've had it from its release day to present. So it's been a few years. I was going to upgrade to the 6th gen Mini next, but being sixty-ish...... things are harder to see, so I decided a bigger, more productive iPad would be the better buy.This iPad Air M2 11"" is awesome! So many upgrades and definitely a more productive tablet! Reading at night is so much easier. Using a keyboard and typing up reports and ideas is so much better. Gaming is so satisfying and it's just the second day of owning this tablet!The journey from the very first iPad Mini to 3rd and 5th generation to this, just astounds me! And to think it all started with a Kindle for reading.I highly recommend the iPad Air M2 11"" and may, in a few years, upgrade to an iPad Pro in the future!",5,iPad Air 11inch M2
10/24/2024,"I recently purchased a new IPad Air M2 to upgrade from a generation 5 IPad.  So far, it has been a seamless experience.  I am still using the older IPad for a second screen or for listening to music or streaming, but the new IPad has pretty much taken over the du ties of my MacBook Pro too!  I purchased an Apple Pencil for work and it has worked out pretty well so far.  It is nice being able to write again.  My fingers were getting tired of the typing motion so it will be nice to switch between the two mediums.  I highly recommend the new IPad Air 11 inch M2.  It makes me feel all grown up and super productive!  : )",5,iPad Air 11inch M2
11/24/2024,"I own a regular iPad and a 13” IPad Pro.  The iPad Air is replacing my regular iPad.  The reason for replacing my regular iPad is that my iPad is old, the battery does not hold a charge as long as I would like and the touch screen was getting inconsistent to my touch.  The iPad was slowly dying and I chose to get a deal with Black Friday as opposed to waiting for the device to fail completely.You might ask why I didn’t just use my iPad Pro.  The reason is simple: the iPad Pro is bigger and heavier and I added the Magic Keyboard, which while a nice keyboard is heavy.  I found myself using my regular iPad because it was just lighter and more easily portable.  I still use the iPad Pro, but I just don’t like walking around with it.  For light use, the bigger screen just doesn’t matter that much to me.I went for the iPad Air primarily because the device was on sale for $100 off and the base Air has more storage than the regular iPad.  Also, instead of getting a Magic Keyboard, I got a Logitech combo case and keyboard that is much lighter.  This is an iPad I want to walk around with.  In retrospect, I question the use case for the iPad Pro.  At that size and weight (including the Magic Keyboard), I’d just get a Mac.Other than that, the Air is a regular iPad with more memory for most people.  It seems to work just like my old iPad, just shiny, new and a bit faster.  Biggest different is that the finger print scanner is on the side of the Air, which is nicer and the screen is nicer.  But there are no “day and night” differences.It works the way it should.  Seems to connect better than my old iPad.  I also got a better case this time.  The old one was more bulky and connected via Bluetooth and there were always delays in connecting with the iPad.  The new case is designed for the Air, connects the same way as the Magic Keyboard and does not need to be separately charged.  All the things that irritated me about my old iPad are now gone and I am now a “happy camper.”  As for anyone who has a working iPad, I cannot tell you that you will see much difference from your old iPad.  Aside from the issues with my old iPad, I would not have made this purchase.  The improvements in the iPad are just too incremental to recommend upgrading for the sake of upgrading.",4,iPad Air 11inch M2
1/15/2025,It’s price cheaper than it sales in Taiwan.Not too big and heavy while using.,5,iPad Air 11inch M2
1/12/2025,"I purchased a two 11""  iPad Airs, one 128MB and one 256 MB. I also purchased the iPen to replace an older generation iPad and pen as I was always running out of storage space on the old one. My primary for upgrading is that I have transitioned much of my workflow, journaling, and note taking to a digital format,, so I wanted something that I could use as a portable notebook, planner, etc.PROS: I love that it has so much more storage and a stronger processor so it easily flows between apps witout lagging. The display is also much sharper than my old mode. I also love that my iPen can now charge just by being magnetically attached to the ipad itself without having to plug it in.CONS: The only real issue I have had with this new device is that even though I primarily purchased this device for journaling and notetaking, the device gets hot across the top when using notetaking apps, specifically Good Notes. Upon googling this, it appears this is a known issue with these devices. I'm hoping that it is something that can be fixed with a software update.Overall, I really do love the new device and it would get 5 stars if they fix the heat issue while using Good Notes.",4,iPad Air 11inch M2
1/6/2025,I bought this for my wife and she loves it. This is her 3rd Ipad. I'm an Android guy (Samsung) so I can't say too much. I transferred the data from her old one and it was reasonably painless. It's a lot faster than her old one esp. Wi-Fi since it is a 6e product. She uses it constantly.,5,iPad Air 11inch M2
11/4/2024,"While I love my new iPad Air, I did have a problem with the file transfer from my iPad 2018 to the iPad Air 2024. The QuickStart file transfer seemed to be going well until the new iPad Air wanted to update to iOS 18 during this process.It did not give me the option to opt out so I started the download. It seemed to download OK, but then did not give me the option to install later or install now. The only option it gave was to install. I hit install and that began my problem. It ran for an hour and a half and still did not complete the install and though I gave it more time, it still did not finish the process.I googled the problem online and found out that this was an issue which could only be resolved by stopping the process. I turned off the iPad Air and when I restarted it I had to reset it and then check for updates. Then gave me an option to update to 17.7.1 or iOS 18. I chose the former as that was the iOS system on my old iPad. I then tried the QuickStart program again, and it worked flawlessly.",4,iPad Air 11inch M2
7/23/2024,"So for years I have been wanting Apple to make a tablet that is a perfect replacement for my Macbook Air. This to me is exactly that. With the keyboard and case, this is essentially an 11"" laptop with a removable touchscreen screen. A dream come true in a lot of ways for artists, writers, and teachers like myself. One warning though, it ONLY works with the new Apple Pencil Pro and the Apple Pencil (USB-C). It does NOT work with the Apple Pencil (2nd Generation) that worked on the previous iPad Air 4th and 5th gen.I send this as a warning because I have the iPad mini (6th gen) and Apple Pencil (2nd Generation) and they work brilliantly together for what I need. When I got this new iPad Air M2 The Apple Pencil (2nd Generation) was not working on it. It was not securely connecting magnetically where it should and it was not registering on the iPad M2 when I did get it to slightly connect. I thought it was the iPad Air M2 that was busted but after a call with Apple themselves this morning it was cleared up. Late last night in my panic and frustration with buying a new device that seemed to be defective I began the process of a return. Amazon does not offer exchanged on this product. This morning though when I called Apple I was told that the description on the apple site says ""Supports Apple Pencil Pro. Supports Apple Pencil (USB‑C)"" and I figured it would work with the Apple Pencil (2nd Generation) as well but it does not. Return was canceled and I ordered the Apple Pencil pro.So if you, like me, have the Apple Pencil (2nd Generation) and it works on previous models of iPads perfectly and it charges perfectly and it does NOT work this new model iPad Air M2, you're not crazy and your new iPad is not broken, you just need either the Apple Pencil Pro or the Apple Pencil (USB-C).It is still an amazing device. Truly spectacular for what I need. I love love love it for sure, don't get me wrong. Apple just makes this stupid decisions and I want to reach out and people know they might need to get yet another apple device to use with this new apple device. I assume a LOT of people are going to be getting this iPad Air M2 model to replace their previous iPad air 4th or 5th generation model. Logic would say that the previous amazing top of the line apple pencil that worked on the previous models iPad Air would work on the new M2 model. Nope. Just a heads up. 5 stars because the device is still incredible -1 star because Apple is a pain in the arse at times.",4,iPad Air 11inch M2
11/17/2024,"Amazon had the 5th gen Ipad air on sale a couple of months ago, and given how fast the M1 chip was, I thought it'd be fast enough, but it wasn't.  very strange.  the 5th gen also had another issue, the base unit only comes with 64GB, which makes it obsolete right after you buy it, or you'd have to spend +100 to get the 256GB.  The 6th gen M2 was perfect, the M2 processor proved noticeably faster even in everyday tasks, although the CPU itself isn't much faster, but I guess add the extra and faster GPU cores, and NPU for Apple intelligence, and at 128GB, which is all that I needed, ended up being the same as the gen 5 256G variant.  I'm glad I waited a bit, and got the M2 Air.  The only reason it didn't get a full 5 stars is because it lacked 120hz refresh, and only had 2 speakers, no face ID.",4,iPad Air 11inch M2
12/1/2024,"This is my very first brand new iPad and I love it. The tablet is the solid quality I expect from Apple, and the storage will be fine for me as I don’t have a lot of apps on it yet. It does come loaded with a full suite of apple apps, which is a great way to get started. I was able to use my iPhone to set it up and it only took me a few minutes. The bright and large screen is much easier on my eyes than my iPhone. It is a bit heavier than I expected once I put it in my case, but I don’t mind because of the size and protective quality of the case. I’ve already taken it on a trip out of town, and it works great.",5,iPad Air 11inch M2
1/10/2025,"El material alrededor de la pantalla es un poco más rígido que otros estuches que he tenido y el hueco para poner la huella con coincide totalmente con el botón. Pero lo conservé porque me funciona bastante bien, sostienenbien el iPad y el lápiz y me gusta el color.|",4,iPad Air 11inch M2
1/22/2025,great price great unit,5,iPad Air 11inch M2
1/16/2025,"El iPad llegó intacto, todo es nuevo y en excelente condiciones.|",5,iPad Air 11inch M2
12/16/2024,"Performs exactly how I expected it to. Got it for drawing designs for a future business endeavor, and also to use for my workout programs. My only gripe is the 60hz refresh rate, which is hard to get used to coming from an iPhone 15 pro. I know the iPad Pro has the better refresh rate, but I couldn’t justify the price difference.",5,iPad Air 11inch M2
10/22/2024,"I was in the market for a smaller iPad, I previously had a 13 inch iPad Pro but found that it was actually TOO big for what I used it for. I was excited when I saw Apple announce the new iPad Mini 7th Generation. but when I looked at the actual specs, it was actually really disappointing.And then I started looking into the iPad Air 11-inch with M2 chip. For an extra 50 dollars compared to the $499 price tag for the new Mini, I get a much better chip (M2 vs. A17), a slightly bigger screen, a landscape positioned front facing camera for video calls, and overall just a more powerful machine.Let's face it, unless you are a video editor or use your iPad as your computer replacement, a M2 chip is WAYYYY more powerful than what your average user uses their iPad for. I mainly use it to consume entertainment, fire off iMessages with my friends, watch YouTube, surf the web, or play a few games, and the iPad Air M2 does all of this seamlessly. And the 11 inch form factor is perfect when you are lying in bed or traveling.At $550 (the current price on Amazon, and what I paid for) the Air is an absolute no brainer and should be future proof for a good 3-5 years.Buy the iPad Air with confidence!",5,iPad Air 11inch M2
1/20/2025,Excelente compra|,5,iPad Air 11inch M2
1/13/2025,"Love the I pads, used daily for high school",5,iPad Air 11inch M2
11/25/2024,Typical Apple - works fine until Apple decides again to arbitrarily obsolete it. I have a bankers box filled with working ipads all obsoleted by Apple though they work perfectly. If I didn't need ti for work I'd buy something else. If your thinking of going to the dark side don't do it! what was really hokey was I bought two devices on one order but it will only let you buy one apple case for one or the other. Kind of mucked up if you ask me! Now i'm stuck with one device covered and a second device that is not.,5,iPad Air 11inch M2
12/14/2024,"My wife loves her iPad , this was a gift to her. The pricing was ok, shipment very quick. I initially ordered wrong version, one not having 5G, Amazon processed the return quickly and got replacement delivered even quicker. Apple users are Apple users, Amazon made purchase easy.",5,iPad Air 11inch M2
12/4/2024,"Got a great price on this replacement iPad. Upgrading from a 6+ year old iPad so enjoying the new features this one has. It’s very similar in size to what we had previously so no adjustment on that. May be slightly lighter weight, always a good thing! Love the new USB-C charging cable, reducing the number of cables we need. Very happy with our purchase.",5,iPad Air 11inch M2
1/3/2025,"I like this i pad air, I am happy to have  it. thanks amazon for lovely product",5,iPad Air 11inch M2
12/11/2024,"Apple gouges people on memory.  At least this is better than the basic iPad with only 64GB of memory.  Still for $550 or so, even 128 GB is a joke.  For a few dollars in additional cost, they could do better for their customers.",4,iPad Air 11inch M2
1/10/2025,They just keep getting better.,5,iPad Air 11inch M2
1/7/2025,Llego en excelentes condiciones|,5,iPad Air 11inch M2
1/5/2025,Love it,5,iPad Air 11inch M2
12/31/2024,"This arrived packaged well, no problems.",5,iPad Air 11inch M2
12/28/2024,iPad Air 6th generation with cellular works great,5,iPad Air 11inch M2
12/27/2024,Item is just like described. Very pleased with performance.,5,iPad Air 11inch M2
8/30/2024,"I'm a professional artist and really wanted this to be the best thing since slice bread. It works good and I love the convenience. I don't think the technology is as good as a cintiq. When I draw on a wacom I feel like it's my actual line. I think the smoothing on the Ipad can be adjusted in procreate further, but the cintiq comes out of the box that way. Yes, in terms of being able to work without cords; it is hands down, hard to beat right now.If you want the line you're trying to draw to be what you want, I don't think it's quite there yet. I try to draw the same line on top of each other and it's never quite the exact line I'm trying to draw. I want to be able to draw using just pressure to get the line width I'm expecting. I'm sure others who have worked with the Ipad longer know the settings to get what they want, but still right now it doesn't compare to a cintiq. I will stick to my cintiq for my professional work and I hope eventually the ipad gets better. Granted, I don't know the difference between this Ipad Air and the Ipad pro, but I would be surprised it was a huge difference.",4,iPad Air 11inch M2
12/5/2024,"Purchase 2 one for my mom and one for my , took a couple of weeks to be shipped but got em without any issue , pretty good tablet , love to draw, read and watch content on it",5,iPad Air 11inch M2
12/23/2024,Bought it for school and it works so well I haven’t hadn’t any issues with it.,5,iPad Air 11inch M2
12/23/2024,iPad came exactly as advertised and at an excellent price,5,iPad Air 11inch M2
1/1/2025,Works great,5,iPad Air 11inch M2
12/18/2024,"Muy recomendable, el peso es ideal para portarlo en cualquier momento, excelente eficiencia del equipo|",5,iPad Air 11inch M2
12/24/2024,It does what I want it too.,5,iPad Air 11inch M2
12/22/2024,Beautifully done and very happy with it,5,iPad Air 11inch M2
12/21/2024,I like that this is a good size,5,iPad Air 11inch M2
10/22/2024,"Well: for starters, I have 2019 IPad Pro 11 first Gen, so the specs are not impressive with the new IPad Air.  First things you notice: No Face ID support. No 120 Hz display.  Not as bright. That’s a lot to cut from 5 year newer unit. That being sad, it is as snappy as it gets.  And has an Apple Intelligence ready M2 chip.  And the wife is happy. Can’t ask for more. Be Well maybe you can after spending 900 doll hairs for a stripped down 5 year old iPad Pro.",4,iPad Air 11inch M2
12/21/2024,Me llegó súper bien con todas las cosas la amo|,5,iPad Air 11inch M2
11/23/2024,"Just received my new iPad Air 11in 128gb  easy to set up, user friendly and  love that the margins are smaller so screen is bigger.I use the iPad more than my laptop, mainly because of the size and lighter weight, battery life seems really good on this newer version which is a big plus.",5,iPad Air 11inch M2
11/11/2024,"I have used Apple products for years, this is my 3rd iPad in many years. I usually keep one for about 5 years. There are a few new changes in the newer model and I am still discovering what they all are.. The iPad is basically an entertainment tool for me as I am retired. I use mainly for reading a book, and email. I have difficulty reading some things on my phone so I go to the iPad.",5,iPad Air 11inch M2
12/12/2024,Delivery was packaged carefully and the iPad arrived on time and in perfect condition.  Thank you!,5,iPad Air 11inch M2
6/7/2024,"I bought the iPad Air to replace a 2018 iPad Pro which had some earned honorable battle scars, dents, and scratches, but was valiantly chugging along with an aging battery.  I was surprised that for my daily use I could see no detectable differences in display or speed.  I was especially surprised that an obsidian display of some 8000 notes  took about the same time to form on each machine.  I have not timed it, but then I am concerned with perception and not numbers.  A imperceptible difference is not a difference.The two machines are now my constant companions.  I use one while the other charges and the major difference is the color of their cover.  Instead of a replacement I feel I purchased a younger, companionable, clone.I am satisfied with my purchase.  The combination of Apple tablet, watch, and phone continues to be unsurpassed, though I have replaced my MacBook Pro and Mac Mini with a Linux laptop.I am undecided about the new Apple Pencil. My second generation pencil does not work with the air, but a no-name pencil I purchased from Amazon in 2022 works intermittently.  I can usually get it to work again by closing and reopening the program I am using.  The pencil is still on sale for $9.99 but I will probably purchase the $15.99 model with fast charge and palm rejection before considering the generation 3 pencil.I am a college full professor and use these devices primarily for research, writing, preparing and delivering classes, and general office functions.  Number crunching is done on the laptop.",4,iPad Air 11inch M2
